Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,162.18182373046875,164.81817626953125,161.4545440673828,163.1727294921875,132.44810485839844,1900998
2007-01-03,165.40908813476562,165.40908813476562,161.154541015625,162.64544677734375,132.02008056640625,2606840
2007-01-04,162.72726440429688,165.27272033691406,161.09091186523438,161.90908813476562,131.42236328125,6012413
2007-01-05,161.81817626953125,167.09091186523438,161.81817626953125,165.4727325439453,134.31500244140625,10876547
2007-01-08,166.72726440429688,166.72726440429688,163.19090270996094,164.7818145751953,133.7541961669922,6287116
2007-01-09,164.58181762695312,166.90908813476562,164.2181854248047,165.88182067871094,134.64706420898438,10874688
2007-01-10,165.44544982910156,166.36363220214844,158.58181762695312,160.6999969482422,130.44097900390625,7784364
2007-01-11,161.81817626953125,165.44544982910156,158.58181762695312,162.24545288085938,131.69541931152344,12348913
2007-01-12,166.36363220214844,178.14544677734375,165.63636779785156,176.7818145751953,143.49465942382812,12076322
2007-01-15,177.7818145751953,178.90908813476562,173.63636779785156,174.154541015625,141.36207580566406,3630418
2007-01-16,175.42727661132812,176.35455322265625,172.56362915039062,174.55455017089844,141.68678283691406,7657237
2007-01-17,174.5454559326172,180.70909118652344,173.27272033691406,179.42727661132812,145.64195251464844,5444538
2007-01-18,179.42727661132812,180.90908813476562,174.60000610351562,176.59091186523438,143.3396759033203,6572808
2007-01-19,176.59091186523438,180.36363220214844,173.4818115234375,179.16363525390625,145.42800903320312,5570653
2007-01-22,180.8000030517578,181.61817932128906,175.4545440673828,177.6727294921875,144.21783447265625,5470146
2007-01-23,177.27272033691406,178.16363525390625,173.654541015625,175.3272705078125,142.31398010253906,8061328
2007-01-24,181.63636779785156,181.63636779785156,176.05455017089844,177.19090270996094,143.8267059326172,4239680
2007-01-25,179.63636779785156,181.81817626953125,176.07272338867188,180.26364135742188,146.32090759277344,5615687
2007-01-29,180.26364135742188,180.26364135742188,172.7818145751953,173.80909729003906,141.08164978027344,3289594
2007-01-31,176.36363220214844,177.63636779785156,169.30909729003906,171.1090850830078,138.89002990722656,11605544
2007-02-01,172.90908813476562,174.0,171.33636474609375,173.19090270996094,140.57989501953125,4463508
2007-02-02,174.5272674560547,175.18182373046875,171.10000610351562,171.8000030517578,139.450927734375,9175600
2007-02-05,174.48182678222656,174.48182678222656,170.57272338867188,172.14544677734375,139.73129272460938,3791012
2007-02-06,172.6999969482422,177.5454559326172,172.09091186523438,174.16363525390625,141.3694610595703,6486381
2007-02-07,174.72726440429688,179.9818115234375,174.5454559326172,178.75454711914062,145.09593200683594,10552954
2007-02-08,179.63636779785156,182.72726440429688,178.19090270996094,181.76364135742188,147.5384063720703,9670144
2007-02-09,181.63636779785156,183.63636779785156,178.5181884765625,181.11817932128906,147.0144805908203,6356273
2007-02-12,180.0181884765625,180.0181884765625,170.2818145751953,175.66363525390625,142.58700561523438,7995729
2007-02-13,174.5454559326172,179.8000030517578,172.0,173.8000030517578,141.0742950439453,8392224
2007-02-14,169.51817321777344,171.81817626953125,162.0454559326172,166.25454711914062,134.9495849609375,17280609
2007-02-15,167.27272033691406,173.58181762695312,166.8727264404297,172.654541015625,140.14451599121094,8029477
2007-02-19,173.16363525390625,179.25454711914062,171.69090270996094,178.2181854248047,144.66053771972656,9868732
2007-02-20,179.09091186523438,179.60000610351562,175.4727325439453,176.26364135742188,143.07400512695312,5139178
2007-02-21,179.4545440673828,179.4545440673828,174.96363830566406,176.23635864257812,143.0518798828125,4545046
2007-02-22,177.09091186523438,178.5454559326172,170.58181762695312,172.03636169433594,139.64273071289062,11029672
2007-02-23,173.60000610351562,173.60000610351562,162.2818145751953,164.90908813476562,133.8574981689453,9874238
2007-02-26,166.14544677734375,167.89999389648438,159.27272033691406,164.36363220214844,133.41476440429688,8755928
2007-02-27,164.36363220214844,164.36363220214844,155.56362915039062,159.23635864257812,129.2529296875,13939706
2007-02-28,154.50909423828125,156.18182373046875,145.72726440429688,150.81817626953125,122.41983032226562,16790884
2007-03-01,152.72726440429688,156.09091186523438,149.81817626953125,155.5181884765625,126.23484802246094,5950268
2007-03-02,154.5454559326172,156.18182373046875,151.8545379638672,153.25454711914062,124.3974609375,9798750
2007-03-05,155.5454559326172,155.5454559326172,144.22726440429688,149.3727264404297,121.24656677246094,11465025
2007-03-06,153.63636779785156,156.16363525390625,150.90908813476562,154.16363525390625,125.13536071777344,8302492
2007-03-07,160.4545440673828,160.4545440673828,148.72726440429688,150.66363525390625,122.29440307617188,9563603
2007-03-08,151.09091186523438,157.9727325439453,149.81817626953125,156.90908813476562,127.36385345458984,8394276
2007-03-09,158.48182678222656,159.76364135742188,153.81817626953125,156.1090850830078,126.71448516845703,8524791
2007-03-12,157.27272033691406,159.94544982910156,155.56362915039062,157.94544982910156,128.20506286621094,9244818
2007-03-13,158.40908813476562,160.18182373046875,157.5181884765625,159.56362915039062,129.5185546875,6116357
2007-03-14,154.50909423828125,154.50909423828125,148.55455017089844,150.8000030517578,122.40506744384766,5674245
2007-03-15,151.81817626953125,154.9818115234375,148.1999969482422,149.8000030517578,121.5933609008789,9352101
2007-03-16,149.58181762695312,150.90908813476562,145.654541015625,147.27272033691406,119.5419692993164,6848446
2007-03-19,150.5454559326172,150.5454559326172,145.18182373046875,149.55455017089844,121.39411926269531,5132853
2007-03-20,151.60000610351562,151.99090576171875,149.11817932128906,149.81817626953125,121.60813903808594,5085140
2007-03-21,150.5454559326172,159.03636169433594,150.18182373046875,158.2818145751953,128.47811889648438,12066664
2007-03-22,176.42727661132812,180.0,159.63636779785156,163.56362915039062,132.765380859375,12518187
2007-03-23,158.18182373046875,166.72726440429688,158.18182373046875,162.1090850830078,131.58470153808594,12402808
2007-03-26,163.4545440673828,164.94544982910156,158.18182373046875,159.2181854248047,129.23817443847656,8343780
2007-03-28,157.4727325439453,158.18182373046875,154.81817626953125,155.9727325439453,126.60379028320312,5831386
2007-03-29,156.26364135742188,157.94544982910156,152.18182373046875,155.50909423828125,126.22747039794922,13905226
2007-03-30,146.11817932128906,157.00909423828125,146.11817932128906,155.154541015625,125.93968963623047,6693731
2007-04-02,149.1999969482422,150.8545379638672,145.46363830566406,146.1727294921875,118.64906311035156,10064664
2007-04-03,146.90908813476562,148.1090850830078,143.81817626953125,146.8909149169922,119.23204803466797,9205817
2007-04-04,148.5454559326172,151.24545288085938,148.36363220214844,149.26364135742188,121.15801239013672,4702060
2007-04-05,149.63636779785156,153.4363555908203,147.4545440673828,152.4818115234375,123.77021026611328,4127128
2007-04-09,160.4545440673828,160.4545440673828,150.0,156.0454559326172,126.66284942626953,3719144
2007-04-10,156.0454559326172,157.09091186523438,152.46363830566406,155.9545440673828,126.58905792236328,5542872
2007-04-11,156.0,158.5181884765625,154.9545440673828,156.27272033691406,126.84727478027344,3734764
2007-04-12,152.72726440429688,155.42727661132812,151.74545288085938,154.40908813476562,125.33458709716797,4180379
2007-04-13,157.09091186523438,159.81817626953125,154.72726440429688,158.80909729003906,128.90611267089844,5022996
2007-04-16,160.18182373046875,162.50909423828125,159.63636779785156,161.5,131.09033203125,3730963
2007-04-17,163.4545440673828,163.4545440673828,160.38182067871094,162.5454559326172,131.9389190673828,5133309
2007-04-18,162.72726440429688,165.63636779785156,162.0,163.44544982910156,132.66944885253906,4467380
2007-04-19,162.72726440429688,165.81817626953125,159.11817932128906,164.57272338867188,133.58447265625,5605633
2007-04-20,164.72726440429688,167.4545440673828,164.18182373046875,166.6727294921875,135.28903198242188,5456390
2007-04-23,166.36363220214844,168.09091186523438,164.06362915039062,166.8272705078125,135.4145050048828,3498363
2007-04-24,164.5454559326172,174.36363220214844,164.5454559326172,172.74545288085938,140.21827697753906,12207998
2007-04-25,173.63636779785156,176.5272674560547,170.0,175.07272338867188,142.10736083984375,11063739
2007-04-26,175.49090576171875,180.8545379638672,173.64544677734375,174.80909729003906,141.8933563232422,11903221
2007-04-27,175.39999389648438,175.39999389648438,169.09091186523438,170.0272674560547,138.01193237304688,6855590
2007-04-30,161.81817626953125,161.81817626953125,153.1090850830078,157.42727661132812,127.78447723388672,22083963
2007-05-03,163.27272033691406,163.27272033691406,157.20909118652344,158.16363525390625,128.38217163085938,12229816
2007-05-04,159.79090881347656,159.79090881347656,154.90908813476562,155.6090850830078,126.30863952636719,12527520
2007-05-07,158.99090576171875,158.99090576171875,152.90908813476562,153.40908813476562,124.52290344238281,8966732
2007-05-08,153.63636779785156,156.36363220214844,152.18182373046875,152.69090270996094,123.93994140625,8150774
2007-05-09,153.63636779785156,154.99090576171875,150.23635864257812,154.42727661132812,125.34935760498047,8968773
2007-05-10,156.18182373046875,156.36363220214844,152.91818237304688,153.26364135742188,124.40482330322266,6196745
2007-05-11,151.81817626953125,156.36363220214844,149.4818115234375,154.26364135742188,125.216552734375,9460143
2007-05-14,155.4727325439453,158.8545379638672,154.90908813476562,158.25454711914062,128.4559783935547,5834378
2007-05-15,158.18182373046875,161.8000030517578,158.18182373046875,161.24545288085938,130.88369750976562,9449599
2007-05-16,161.24545288085938,167.96363830566406,161.24545288085938,167.0181884765625,135.56942749023438,11380539
2007-05-17,170.0,173.5454559326172,169.345458984375,170.55455017089844,138.43991088867188,12869813
2007-05-18,169.09091186523438,173.61817932128906,169.09091186523438,172.9363555908203,140.3732452392578,9256445
2007-05-21,173.63636779785156,175.27272033691406,170.05455017089844,171.4545440673828,139.1704559326172,10562799
2007-05-22,171.60000610351562,172.0,168.0272674560547,168.8272705078125,137.03790283203125,8586699
2007-05-23,171.81817626953125,171.81817626953125,166.0,166.88182067871094,135.45875549316406,5731957
2007-05-24,165.4545440673828,169.09091186523438,164.56362915039062,165.69090270996094,134.4920654296875,5603114
2007-05-25,163.63636779785156,166.76364135742188,160.22726440429688,165.94544982910156,134.69869995117188,5705348
2007-05-28,167.06362915039062,170.00909423828125,166.5454559326172,167.7818145751953,136.18930053710938,5430370
2007-05-29,167.81817626953125,169.27272033691406,166.72726440429688,167.38182067871094,135.86463928222656,4301231
2007-05-30,167.05455017089844,167.6272735595703,165.1090850830078,166.11817932128906,134.83892822265625,3620303
2007-05-31,168.70909118652344,168.70909118652344,165.4545440673828,167.11817932128906,135.650634765625,6080646
2007-06-01,168.18182373046875,170.69090270996094,167.654541015625,169.1727294921875,137.3182830810547,6785971
2007-06-04,169.1727294921875,171.09091186523438,167.654541015625,169.6999969482422,137.74630737304688,4030059
2007-06-05,169.77272033691406,172.8545379638672,168.59091186523438,170.73635864257812,138.58750915527344,8797184
2007-06-06,171.09091186523438,171.09091186523438,165.4545440673828,165.6727294921875,134.4773406982422,4585625
2007-06-07,165.4545440673828,167.9818115234375,163.63636779785156,165.29090881347656,134.1674346923828,3529416
2007-06-08,163.63636779785156,166.25454711914062,161.4545440673828,164.26364135742188,133.3335723876953,4199002
2007-06-11,167.27272033691406,167.63636779785156,163.63636779785156,163.99090576171875,133.11216735839844,2286124
2007-06-12,164.18182373046875,167.8727264404297,162.90908813476562,167.154541015625,135.6801300048828,3703485
2007-06-13,167.4727325439453,170.24545288085938,165.4545440673828,166.1727294921875,134.88319396972656,6956130
2007-06-14,166.36363220214844,168.18182373046875,163.91818237304688,164.6999969482422,135.16671752929688,5188738
2007-06-15,166.3000030517578,167.77272033691406,164.18182373046875,165.2181854248047,135.59197998046875,8945095
2007-06-18,168.38182067871094,168.38182067871094,166.36363220214844,167.0454559326172,137.091552734375,4568426
2007-06-19,167.63636779785156,172.70909118652344,167.30909729003906,171.845458984375,141.0308837890625,10285154
2007-06-20,172.72726440429688,174.8545379638672,172.0,172.3909149169922,141.47850036621094,8112236
2007-06-21,173.4545440673828,173.4545440673828,170.68182373046875,172.7181854248047,141.74710083007812,7307657
2007-06-22,172.7181854248047,175.77272033691406,172.23635864257812,173.55455017089844,142.4334716796875,11634111
2007-06-25,173.63636779785156,173.63636779785156,169.09091186523438,173.1999969482422,142.1425323486328,6185190
2007-06-26,175.4545440673828,175.4545440673828,169.09091186523438,171.9818115234375,141.14276123046875,4327708
2007-06-27,171.72726440429688,172.36363220214844,170.0454559326172,170.55455017089844,139.97140502929688,2839446
2007-06-28,171.27272033691406,172.36363220214844,170.0454559326172,171.42727661132812,140.6876220703125,5482988
2007-06-29,171.654541015625,174.3727264404297,171.654541015625,173.7181854248047,142.56777954101562,8751396
2007-07-02,178.4545440673828,178.4545440673828,171.81817626953125,172.76364135742188,141.78440856933594,3542055
2007-07-03,173.27272033691406,177.26364135742188,171.92727661132812,175.76364135742188,144.2465057373047,8102682
2007-07-04,177.27272033691406,180.72726440429688,174.2818145751953,179.26364135742188,147.11883544921875,8392994
2007-07-05,180.18182373046875,183.4545440673828,176.38182067871094,182.4818115234375,149.75997924804688,18789859
2007-07-06,181.81817626953125,183.63636779785156,177.66363525390625,178.4545440673828,146.45481872558594,28157486
2007-07-09,178.16363525390625,178.8545379638672,173.20909118652344,176.49090576171875,144.8433074951172,12936533
2007-07-10,176.49090576171875,177.44544982910156,174.58181762695312,175.26364135742188,143.83612060546875,6319021
2007-07-11,174.5454559326172,175.845458984375,172.81817626953125,173.3727264404297,142.28428649902344,5894850
2007-07-12,175.27272033691406,177.654541015625,174.0272674560547,175.9363555908203,144.38816833496094,6348562
2007-07-13,177.4545440673828,180.22726440429688,175.9363555908203,176.81817626953125,145.11190795898438,12951504
2007-07-16,176.81817626953125,177.9818115234375,175.6999969482422,176.5272674560547,144.87319946289062,5022682
2007-07-17,172.36363220214844,179.76364135742188,172.36363220214844,177.03636169433594,145.29095458984375,9871235
2007-07-18,177.27272033691406,179.4545440673828,175.4727325439453,178.79090881347656,146.7309112548828,5572512
2007-07-19,180.0,181.8000030517578,178.46363830566406,179.92727661132812,147.6634979248047,10105909
2007-07-20,180.8000030517578,182.4545440673828,178.56362915039062,179.24545288085938,147.1039276123047,9280810
2007-07-23,178.72726440429688,178.72726440429688,173.8727264404297,176.38182067871094,144.7537841796875,7860440
2007-07-24,176.36363220214844,180.20909118652344,175.66363525390625,176.3000030517578,144.68661499023438,7359896
2007-07-25,176.0454559326172,176.1272735595703,173.09091186523438,174.25454711914062,143.00796508789062,6353171
2007-07-26,174.72726440429688,175.8909149169922,171.11817932128906,171.73635864257812,140.94129943847656,8569929
2007-07-27,169.09091186523438,169.9818115234375,163.81817626953125,166.25454711914062,136.44247436523438,17124558
2007-07-30,165.4545440673828,170.90908813476562,163.86363220214844,167.81817626953125,137.72573852539062,10306378
2007-07-31,169.23635864257812,170.5454559326172,164.5454559326172,168.6272735595703,138.38975524902344,10873538
2007-08-01,167.27272033691406,167.27272033691406,160.92727661132812,162.0,132.95083618164062,25683757
2007-08-02,163.63636779785156,164.63636779785156,160.2818145751953,163.8909149169922,134.502685546875,9492191
2007-08-03,166.36363220214844,167.27272033691406,164.72726440429688,166.4545440673828,136.60659790039062,6650649
2007-08-06,166.4545440673828,166.4545440673828,159.33636474609375,161.25454711914062,132.33909606933594,10480184
2007-08-07,164.5454559326172,166.8909149169922,157.3272705078125,158.16363525390625,129.8024139404297,19244560
2007-08-08,160.0,162.5454559326172,158.72726440429688,160.72726440429688,131.90634155273438,24706594
2007-08-09,161.81817626953125,167.27272033691406,160.72726440429688,161.76364135742188,132.75685119628906,18507296
2007-08-10,158.18182373046875,158.18182373046875,152.74545288085938,157.1090850830078,128.9369659423828,16018172
2007-08-13,160.0,160.0,157.27272033691406,158.88182067871094,130.39178466796875,12814901
2007-08-14,161.60000610351562,161.60000610351562,158.94544982910156,159.75454711914062,131.10801696777344,5403227
2007-08-16,153.1090850830078,153.1090850830078,148.46363830566406,151.3000030517578,124.16954803466797,20469410
2007-08-17,150.5454559326172,156.6727294921875,146.36363220214844,149.94544982910156,123.05789184570312,31415428
2007-08-20,158.14544677734375,161.60000610351562,155.654541015625,158.6090850830078,130.16798400878906,15571094
2007-08-21,158.18182373046875,158.5454559326172,149.50909423828125,150.73635864257812,123.70695495605469,13393759
2007-08-22,152.72726440429688,155.08181762695312,147.46363830566406,153.83636474609375,126.25108337402344,16662409
2007-08-23,156.0,158.0,149.4727325439453,149.99090576171875,123.09517669677734,13447049
2007-08-24,151.91818237304688,152.5454559326172,149.49090576171875,151.60000610351562,124.41574096679688,11255838
2007-08-27,156.345458984375,161.4363555908203,154.92727661132812,160.64544677734375,131.83920288085938,34622373
2007-08-28,160.64544677734375,160.64544677734375,156.0,156.8909149169922,128.75790405273438,24395607
2007-08-29,155.4545440673828,156.8909149169922,152.9545440673828,155.83636474609375,127.8924560546875,24976088
