Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,5.320000171661377,5.320000171661377,5.066666126251221,5.131332874298096,4.281268119812012,281505
2007-01-03,5.186666011810303,5.388000011444092,5.135333061218262,5.294665813446045,4.417544364929199,186285
2007-01-04,5.3480000495910645,5.413332939147949,5.266665935516357,5.296666145324707,4.419213771820068,257670
2007-01-05,5.3333330154418945,5.561999797821045,5.252665996551514,5.48866605758667,4.579405784606934,1537560
2007-01-08,5.558666229248047,5.732666015625,5.426665782928467,5.603332996368408,4.675076484680176,534315
2007-01-09,5.666666030883789,5.693333148956299,5.559999942779541,5.600666046142578,4.672852993011475,327060
2007-01-10,5.636000156402588,5.776666164398193,5.4019999504089355,5.52133321762085,4.606660842895508,470640
2007-01-11,5.546666145324707,5.625999927520752,5.533332824707031,5.5920000076293945,4.665621757507324,375645
2007-01-12,5.626666069030762,5.686666011810303,5.599999904632568,5.602665901184082,4.674520969390869,251130
2007-01-15,5.666666030883789,5.800000190734863,5.616665840148926,5.6433329582214355,4.708452224731445,799560
2007-01-16,5.679999828338623,5.853332996368408,5.632666110992432,5.755332946777344,4.801897048950195,1197600
2007-01-17,5.826665878295898,5.986666202545166,5.766665935516357,5.920666217803955,4.939840793609619,729795
2007-01-18,5.880000114440918,6.216666221618652,5.813333034515381,6.216666221618652,5.186805248260498,1824045
2007-01-19,6.395999908447266,6.453332901000977,5.960666179656982,6.376666069030762,5.32029914855957,1373160
2007-01-22,6.426665782928467,6.426665782928467,6.079999923706055,6.164000034332275,5.142862796783447,362130
2007-01-23,6.1346659660339355,6.400000095367432,6.0960001945495605,6.369332790374756,5.314181327819824,714495
2007-01-24,6.066666126251221,6.400000095367432,6.066666126251221,6.228665828704834,5.196816444396973,97455
2007-01-25,6.315332889556885,6.368666172027588,6.22666597366333,6.315332889556885,5.2691264152526855,263100
2007-01-29,6.3333330154418945,6.3866658210754395,6.175333023071289,6.22066593170166,5.1901421546936035,205155
2007-01-31,6.236000061035156,6.236000061035156,5.909999847412109,5.909999847412109,4.930941581726074,76680
2007-02-01,5.7733330726623535,5.7733330726623535,5.614665985107422,5.669332981109619,4.730144500732422,858180
2007-02-02,5.7733330726623535,5.826665878295898,5.533332824707031,5.730000019073486,4.780760765075684,175830
2007-02-05,5.800000190734863,5.800000190734863,5.533332824707031,5.549333095550537,4.630023956298828,124965
2007-02-06,5.562665939331055,5.706665992736816,5.519999980926514,5.624666213989258,4.69287633895874,398205
2007-02-07,5.663332939147949,5.663332939147949,5.466666221618652,5.484000205993652,4.5755133628845215,110685
2007-02-08,5.50666618347168,5.559332847595215,5.466666221618652,5.536665916442871,4.619454383850098,137280
2007-02-09,5.573332786560059,5.5833330154418945,5.533332824707031,5.534666061401367,4.6177849769592285,117885
2007-02-12,5.400000095367432,5.592666149139404,5.258666038513184,5.258666038513184,4.387508869171143,44325
2007-02-13,5.266665935516357,5.266665935516357,4.995999813079834,5.131332874298096,4.281268119812012,144705
2007-02-14,5.133333206176758,5.133333206176758,4.875999927520752,4.995333194732666,4.167799949645996,216045
2007-02-15,5.133333206176758,5.239999771118164,5.0833330154418945,5.1453328132629395,4.292950630187988,140385
2007-02-19,5.2646660804748535,5.3333330154418945,5.159999847412109,5.225333213806152,4.359697341918945,84960
2007-02-20,5.315999984741211,5.315999984741211,5.053332805633545,5.088665962219238,4.245669841766357,164385
2007-02-21,5.198666095733643,5.22666597366333,5.093332767486572,5.139999866485596,4.288500785827637,211185
2007-02-22,5.155333042144775,5.266665935516357,5.155333042144775,5.22933292388916,4.363035202026367,69015
2007-02-23,5.25333309173584,5.25333309173584,4.9679999351501465,4.9679999351501465,4.144994735717773,103485
