Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,22.774999618530273,23.450000762939453,22.774999618530273,23.149999618530273,15.118371963500977,11226378
2007-01-03,23.25,23.399999618530273,22.774999618530273,23.149999618530273,15.118371963500977,4827314
2007-01-04,23.424999237060547,23.424999237060547,22.674999237060547,23.024999618530273,15.036738395690918,6149322
2007-01-05,23.100000381469727,23.600000381469727,22.325000762939453,22.625,14.775513648986816,18205598
2007-01-08,22.725000381469727,22.725000381469727,21.575000762939453,22.100000381469727,14.432660102844238,10649946
2007-01-09,22.25,22.375,21.799999237060547,22.024999618530273,14.383675575256348,7357560
2007-01-10,22.0,22.274999618530273,21.549999237060547,22.100000381469727,14.432660102844238,6194040
2007-01-11,22.149999618530273,23.200000762939453,21.950000762939453,22.924999237060547,14.971431732177734,6493108
2007-01-12,23.200000762939453,23.625,22.875,23.174999237060547,15.134697914123535,9130238
2007-01-15,23.174999237060547,23.424999237060547,22.774999618530273,22.850000381469727,14.922453880310059,3841602
2007-01-16,22.5,23.049999237060547,22.5,22.774999618530273,14.87347412109375,3177402
2007-01-17,22.875,23.475000381469727,22.75,23.299999237060547,15.216327667236328,6175228
2007-01-18,23.5,24.274999618530273,23.299999237060547,23.799999237060547,15.542863845825195,15071486
2007-01-19,23.975000381469727,24.125,23.25,23.549999237060547,15.379592895507812,11089974
2007-01-22,23.549999237060547,23.975000381469727,23.325000762939453,23.875,15.591842651367188,7736636
2007-01-23,23.950000762939453,23.950000762939453,23.5,23.549999237060547,15.379592895507812,5393802
2007-01-24,23.5,23.825000762939453,22.899999618530273,23.024999618530273,15.036738395690918,8481616
2007-01-25,23.024999618530273,24.0,23.024999618530273,23.825000762939453,15.559186935424805,7660648
2007-01-29,23.825000762939453,24.225000381469727,23.5,23.875,15.591842651367188,4160730
2007-01-31,24.0,24.375,23.649999618530273,24.200000762939453,15.80408763885498,9681632
2007-02-01,24.399999618530273,24.899999618530273,24.049999237060547,24.549999237060547,16.03265953063965,11175920
2007-02-02,24.850000381469727,24.875,24.125,24.225000381469727,15.820412635803223,6450052
2007-02-05,24.350000381469727,24.674999237060547,24.0,24.5,16.00000762939453,4689616
2007-02-06,24.5,25.075000762939453,24.100000381469727,24.899999618530273,16.261232376098633,10957588
2007-02-07,25.125,25.350000381469727,24.274999618530273,24.600000381469727,16.065311431884766,7310030
2007-02-08,24.850000381469727,24.850000381469727,24.225000381469727,24.350000381469727,15.902048110961914,5002542
2007-02-09,24.350000381469727,24.5,23.475000381469727,23.799999237060547,15.542863845825195,4784798
2007-02-12,23.799999237060547,23.799999237060547,22.375,22.524999618530273,14.710210800170898,11596280
2007-02-13,22.600000381469727,23.0,21.75,21.950000762939453,14.334699630737305,9527874
2007-02-14,21.75,22.100000381469727,21.049999237060547,21.875,14.285719871520996,8013752
2007-02-15,22.100000381469727,23.100000381469727,22.049999237060547,23.0,15.020413398742676,4646736
2007-02-19,23.049999237060547,23.299999237060547,22.725000381469727,23.0,15.020413398742676,6556524
2007-02-20,22.975000381469727,23.0,22.225000381469727,22.299999237060547,14.56326961517334,4566906
2007-02-21,22.450000762939453,22.450000762939453,21.475000381469727,21.549999237060547,14.07347297668457,18230516
2007-02-22,21.575000762939453,22.5,21.125,21.5,14.04082202911377,15948522
2007-02-23,21.549999237060547,21.950000762939453,20.475000381469727,20.674999237060547,13.502046585083008,8805780
2007-02-26,21.0,21.25,20.450000762939453,21.049999237060547,13.74694538116455,9092910
2007-02-27,21.5,21.5,20.825000762939453,21.100000381469727,13.779598236083984,3894270
2007-02-28,20.799999237060547,21.299999237060547,19.299999237060547,19.899999618530273,12.995920181274414,18399662
2007-03-01,20.125,20.25,19.75,20.174999237060547,13.17551326751709,8824188
2007-03-02,20.0,20.774999618530273,19.774999618530273,20.075000762939453,13.110210418701172,7290710
2007-03-05,19.950000762939453,19.950000762939453,18.075000762939453,18.274999618530273,11.934699058532715,8667966
2007-03-06,18.649999618530273,19.274999618530273,18.0,19.100000381469727,12.473477363586426,22894382
2007-03-07,19.5,19.899999618530273,18.774999618530273,18.975000381469727,12.391840934753418,18660098
2007-03-08,19.450000762939453,19.924999237060547,18.600000381469727,19.75,12.897961616516113,9184168
2007-03-09,19.75,20.174999237060547,19.424999237060547,20.024999618530273,13.077554702758789,7764476
2007-03-12,20.149999618530273,20.950000762939453,19.75,20.649999618530273,13.48572063446045,5957110
2007-03-13,20.649999618530273,20.75,20.350000381469727,20.5,13.387762069702148,6196338
2007-03-14,19.549999237060547,20.0,17.5,19.549999237060547,12.767348289489746,9899256
2007-03-15,19.799999237060547,20.149999618530273,19.524999618530273,19.600000381469727,12.800004959106445,3434220
2007-03-16,19.75,19.799999237060547,19.299999237060547,19.549999237060547,12.767348289489746,4342692
