Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,135.6750030517578,138.3300018310547,135.5175018310547,137.5987548828125,117.80219268798828,2135195
2007-01-03,137.70001220703125,139.916259765625,136.59750366210938,139.54501342773438,119.46845245361328,4827355
2007-01-04,139.95001220703125,139.95001220703125,136.125,136.46250915527344,116.8294448852539,3837519
2007-01-05,137.02500915527344,137.25,133.875,134.56124877929688,115.20170593261719,2771786
2007-01-08,134.10000610351562,134.66250610351562,129.60000610351562,130.16250610351562,111.43582153320312,3708888
2007-01-09,131.40000915527344,131.96250915527344,128.25,130.47750854492188,111.70551300048828,2980915
2007-01-10,131.625,134.10000610351562,126.30375671386719,132.76126098632812,113.66067504882812,6108573
2007-01-11,132.75,139.95001220703125,130.5,139.3987579345703,119.34324645996094,7645937
2007-01-12,139.5,141.63751220703125,139.5,140.95126342773438,120.67237854003906,3879297
2007-01-15,142.06500244140625,142.53750610351562,139.95001220703125,141.06375122070312,120.76869201660156,2515173
2007-01-16,141.75,143.71875,140.67001342773438,143.30250549316406,122.68535614013672,3787195
2007-01-17,146.72250366210938,146.72250366210938,142.08750915527344,142.62750244140625,122.10749053955078,7928781
2007-01-18,143.32501220703125,145.8000030517578,142.875,144.36000061035156,123.59069061279297,4187453
2007-01-19,143.32501220703125,144.6750030517578,138.26251220703125,139.64625549316406,119.55509185791016,3659724
2007-01-22,137.70001220703125,141.51376342773438,137.70001220703125,139.8937530517578,119.76702880859375,3071817
2007-01-23,140.625,140.63626098632812,138.510009765625,139.66876220703125,119.57441711425781,1876733
2007-01-24,139.0500030517578,142.875,138.82501220703125,142.4025115966797,121.91484832763672,1782631
2007-01-25,143.86500549316406,151.875,141.9975128173828,146.54251098632812,125.459228515625,5877373
2007-01-29,146.54251098632812,146.89125061035156,140.18626403808594,141.8175048828125,121.41400146484375,2886773
2007-01-31,141.97500610351562,143.70750427246094,137.25,137.98126220703125,118.1296615600586,3100862
2007-02-01,140.5800018310547,141.1875,139.08375549316406,140.0175018310547,119.8729248046875,3472826
2007-02-02,141.75,146.25,140.85000610351562,144.697509765625,123.8796615600586,6671532
2007-02-05,145.125,145.55250549316406,141.97500610351562,142.6162567138672,122.09783935546875,1944373
2007-02-06,142.65000915527344,144.03375244140625,140.90625,142.8300018310547,122.28082275390625,1776475
2007-02-07,143.10000610351562,145.35000610351562,142.00875854492188,144.6300048828125,123.82188415527344,2581866
2007-02-08,144.6300048828125,145.10250854492188,142.48126220703125,142.97625732421875,122.4060287475586,1380408
2007-02-09,143.77500915527344,145.76625061035156,142.875,144.697509765625,123.8796615600586,2285333
2007-02-12,142.5600128173828,145.8000030517578,140.85000610351562,141.8400115966797,121.43328094482422,2304635
2007-02-13,141.52500915527344,146.02500915527344,140.40000915527344,143.5050048828125,122.85870361328125,3085577
2007-02-14,143.5050048828125,147.15000915527344,140.70375061035156,146.29501342773438,125.247314453125,3112097
