Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,146.6666717529297,146.6666717529297,144.59165954589844,146.14166259765625,83.58326721191406,2052042
2007-01-03,147.7916717529297,147.7916717529297,143.3333282470703,145.4166717529297,83.16861724853516,7268154
2007-01-04,144.31666564941406,146.78334045410156,144.31666564941406,145.72500610351562,83.34496307373047,10562220
2007-01-05,144.84165954589844,151.3333282470703,144.05833435058594,149.1999969482422,85.33243560791016,12994962
2007-01-08,149.1666717529297,154.0,148.3333282470703,151.85833740234375,86.85284423828125,11157894
2007-01-09,153.28334045410156,155.98333740234375,151.1666717529297,152.74166870117188,87.3580322265625,12485292
2007-01-10,152.75,153.3333282470703,147.02499389648438,148.4250030517578,84.88921356201172,7867962
2007-01-11,147.85000610351562,153.14999389648438,146.4166717529297,152.43333435058594,87.18167877197266,5988102
2007-01-12,152.6666717529297,155.0,151.39166259765625,153.94166564941406,88.04432678222656,11443848
2007-01-15,153.8333282470703,155.9499969482422,152.0416717529297,152.68333435058594,87.32465362548828,3622434
2007-01-16,153.3000030517578,155.4166717529297,152.55833435058594,153.3249969482422,87.69165802001953,4209756
2007-01-17,153.5,153.5,148.72500610351562,149.1750030517578,85.31815338134766,10254372
2007-01-18,149.3333282470703,156.13333129882812,149.3333282470703,152.46665954589844,87.20074462890625,12706578
2007-01-19,153.6666717529297,154.1666717529297,148.6750030517578,149.38333129882812,85.43729400634766,7936938
2007-01-22,151.64999389648438,152.8333282470703,147.9166717529297,149.0749969482422,85.26092529296875,9040824
2007-01-23,149.1666717529297,149.96665954589844,148.0,148.64999389648438,85.0178451538086,6417780
2007-01-24,149.4499969482422,152.51666259765625,149.1666717529297,152.125,87.00534057617188,6995166
2007-01-25,153.0,154.5833282470703,150.39999389648438,153.52499389648438,87.80603790283203,14339154
2007-01-29,152.0,154.14999389648438,152.0,152.80833435058594,87.39619445800781,7187490
2007-01-31,154.1666717529297,154.8333282470703,150.25833129882812,151.89999389648438,86.87667083740234,10713342
2007-02-01,152.0,153.31666564941406,151.05833435058594,151.80833435058594,86.82424926757812,2562228
2007-02-02,153.3333282470703,153.3333282470703,150.18333435058594,150.9250030517578,86.31900787353516,4678788
2007-02-05,154.68333435058594,154.68333435058594,150.8333282470703,151.6750030517578,86.74799346923828,2850774
2007-02-06,152.8333282470703,152.98333740234375,150.5416717529297,151.36666870117188,86.57162475585938,3353580
2007-02-07,151.6666717529297,151.6666717529297,148.34165954589844,148.64999389648438,85.0178451538086,7501332
2007-02-08,151.6666717529297,151.6666717529297,148.1666717529297,149.0,85.21803283691406,5091540
2007-02-09,149.5,150.39166259765625,146.72500610351562,147.31666564941406,84.25529479980469,5350788
2007-02-12,148.0,148.40834045410156,143.875,144.46665954589844,82.62530517578125,4474368
2007-02-13,143.3333282470703,150.1666717529297,143.2916717529297,147.60000610351562,84.4173583984375,8473662
2007-02-14,147.5,151.28334045410156,145.0749969482422,150.13333129882812,85.86626434326172,8171538
2007-02-15,150.8333282470703,153.0,150.23333740234375,151.0416717529297,86.38574981689453,6731808
2007-02-19,151.0416717529297,152.0,149.6666717529297,151.02499389648438,86.37620544433594,4067616
2007-02-20,151.6666717529297,151.6666717529297,144.1750030517578,146.02499389648438,83.51655578613281,6767100
2007-02-21,146.6666717529297,147.7083282470703,143.75833129882812,145.5,83.21627044677734,8859684
2007-02-22,145.49166870117188,147.14999389648438,141.06666564941406,142.5,81.50048065185547,10035750
2007-02-23,143.3333282470703,144.63333129882812,136.6666717529297,138.3333282470703,79.117431640625,10505904
2007-02-26,137.51666259765625,139.6666717529297,134.6750030517578,139.10833740234375,79.5606918334961,3975060
2007-02-27,139.18333435058594,140.6666717529297,134.8333282470703,136.3000030517578,77.95449829101562,7775784
2007-02-28,133.5416717529297,136.0,121.08333587646484,131.34165954589844,75.11865997314453,14759214
2007-03-01,131.34165954589844,137.5,125.18333435058594,132.65834045410156,75.8717269897461,12675696
2007-03-02,133.6666717529297,136.64166259765625,132.5,133.14999389648438,76.15290069580078,8710650
2007-03-05,130.8333282470703,131.5749969482422,126.41666412353516,128.84165954589844,73.68882751464844,7309896
2007-03-06,130.8333282470703,132.44166564941406,126.67500305175781,128.15834045410156,73.29801940917969,6799578
2007-03-07,129.35000610351562,129.77499389648438,125.39166259765625,127.4749984741211,72.90718841552734,6977760
2007-03-08,127.66666412353516,133.3333282470703,127.66666412353516,129.9166717529297,74.30365753173828,6298566
2007-03-09,131.10000610351562,131.64999389648438,128.7083282470703,130.56666564941406,74.67540740966797,3081060
2007-03-12,131.0,134.4499969482422,130.00833129882812,132.26666259765625,75.647705078125,4916346
2007-03-13,133.0,135.8333282470703,130.6666717529297,134.52499389648438,76.93932342529297,3499056
2007-03-14,131.8333282470703,131.8333282470703,126.83333587646484,130.22500610351562,74.48001861572266,6203118
2007-03-15,131.64999389648438,132.44166564941406,128.51666259765625,129.4166717529297,74.0177001953125,6692100
2007-03-16,131.0,133.28334045410156,126.0,127.14166259765625,72.71653747558594,4269132
2007-03-19,128.1666717529297,132.80833435058594,127.5,132.19166564941406,75.60482025146484,2706282
2007-03-20,133.3333282470703,134.9499969482422,131.18333435058594,131.8000030517578,75.38079833984375,6147876
2007-03-21,131.81666564941406,137.0,130.38333129882812,135.27499389648438,77.3682632446289,4812948
2007-03-22,137.3333282470703,143.06666564941406,136.3333282470703,142.0500030517578,81.24311828613281,10139304
2007-03-23,145.6666717529297,145.6666717529297,139.1666717529297,140.51666259765625,80.36615753173828,6415032
2007-03-26,140.0,144.14999389648438,136.9250030517578,141.7083282470703,81.04768371582031,8220882
2007-03-28,141.6666717529297,145.35000610351562,137.5500030517578,144.09165954589844,82.41083526611328,11680926
2007-03-29,143.3333282470703,146.85000610351562,143.0,145.8000030517578,83.38787841796875,11217894
2007-03-30,145.3333282470703,147.5,145.27499389648438,146.8000030517578,83.95980072021484,7749954
2007-04-02,145.8333282470703,145.8333282470703,136.5,137.68333435058594,78.74565887451172,7418640
2007-04-03,137.0833282470703,141.6666717529297,136.86666870117188,140.63333129882812,80.43287658691406,6821988
2007-04-04,141.3333282470703,142.65834045410156,139.53334045410156,141.27499389648438,80.79985046386719,4956420
2007-04-05,140.81666564941406,142.4499969482422,138.88333129882812,141.02499389648438,80.65689086914062,4226268
2007-04-09,141.3333282470703,145.8333282470703,141.02499389648438,145.22500610351562,83.05900573730469,3660876
2007-04-10,146.6666717529297,147.5,143.0500030517578,145.72500610351562,83.34496307373047,4787190
2007-04-11,145.72500610351562,148.13333129882812,145.25,146.75833129882812,83.93595123291016,6643878
2007-04-12,142.71665954589844,146.49166870117188,140.93333435058594,141.80833435058594,81.10491943359375,5799006
2007-04-13,142.01666259765625,145.75,142.01666259765625,145.39166259765625,83.1543197631836,5038248
2007-04-16,145.8333282470703,150.60833740234375,145.8333282470703,150.03334045410156,85.80902862548828,5180988
2007-04-17,150.3333282470703,151.0,147.8333282470703,148.9499969482422,85.189453125,5303004
2007-04-18,146.76666259765625,152.1666717529297,146.76666259765625,150.86666870117188,86.28565979003906,6829746
2007-04-19,148.6666717529297,151.4499969482422,146.11666870117188,149.25833129882812,85.36580657958984,7304742
2007-04-20,153.3333282470703,154.1666717529297,150.0,153.59165954589844,87.84416961669922,5181318
2007-04-23,154.1666717529297,156.60833740234375,154.1666717529297,156.00833129882812,89.2263412475586,6654144
2007-04-24,155.0,159.31666564941406,154.25,158.0833282470703,90.41307830810547,8683968
2007-04-25,158.0,163.3333282470703,157.69166564941406,162.09165954589844,92.70561218261719,10068546
2007-04-26,163.3333282470703,165.0,156.77499389648438,159.75833129882812,91.37112426757812,17515062
2007-04-27,151.9166717529297,159.10833740234375,151.9166717529297,154.4166717529297,88.31604766845703,2694690
2007-04-30,151.0,153.98333740234375,150.39166259765625,152.30833435058594,87.11019897460938,6196524
2007-05-03,153.97500610351562,156.1666717529297,152.11666870117188,153.22500610351562,87.63448333740234,6981654
2007-05-04,154.63333129882812,156.96665954589844,153.52499389648438,154.75,88.50668334960938,4710726
2007-05-07,152.5,157.48333740234375,152.5,154.1750030517578,88.17781066894531,4934568
2007-05-08,153.35000610351562,156.26666259765625,151.6666717529297,153.10000610351562,87.56297302246094,4809540
2007-05-09,153.90834045410156,156.63333129882812,149.5833282470703,151.55833435058594,86.68124389648438,9619398
2007-05-10,153.1666717529297,154.90834045410156,146.88333129882812,148.0833282470703,84.69377899169922,6452436
2007-05-11,147.3333282470703,148.3333282470703,144.6666717529297,147.18333435058594,84.1790542602539,6797814
2007-05-14,149.78334045410156,152.6666717529297,147.5,151.03334045410156,86.38097381591797,2260536
2007-05-15,151.1666717529297,152.24166870117188,146.6666717529297,148.24166870117188,84.7843246459961,5589780
2007-05-16,151.30833435058594,151.30833435058594,146.68333435058594,150.01666259765625,85.79949188232422,5754918
2007-05-17,151.1666717529297,154.11666870117188,150.25833129882812,151.52499389648438,86.66217803955078,9493524
2007-05-18,151.48333740234375,153.31666564941406,148.73333740234375,151.46665954589844,86.62881469726562,3648240
2007-05-21,152.5,156.13333129882812,152.3333282470703,155.43333435058594,88.8974838256836,6169008
2007-05-22,155.0500030517578,157.28334045410156,153.3333282470703,154.5416717529297,88.38753509521484,5886336
2007-05-23,154.0,154.98333740234375,151.5,152.40834045410156,87.16740417480469,5537862
2007-05-24,152.3333282470703,152.4583282470703,149.30833435058594,150.02499389648438,85.80427551269531,4444266
2007-05-25,149.8333282470703,152.1666717529297,148.0,151.23333740234375,86.49536895751953,5912568
